WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,210,404,225,423,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,11,389,28,406,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,47,221,61,238,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,29,207,42,223,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,78,207,88,223,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,104,226,113,239,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,114,212,127,228,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,142,230,155,246,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,172,229,184,242,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,185,250,196,264,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,171,271,183,287,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,139,267,151,284,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,206,264,215,275,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,240,241,252,257,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,252,228,261,242,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,249,188,259,202,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,197,184,207,198,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,154,203,167,219,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,294,194,306,210,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,342,222,355,240,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,87,179,100,193,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,48,177,61,192,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,36,321,50,339,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,104,151,114,165,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,115,166,125,179,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,158,170,169,181,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,193,158,204,173,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,220,148,231,163,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,252,169,263,183,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,260,142,271,158,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,239,121,252,136,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,235,104,248,118,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,237,84,250,97,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,201,96,214,108,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,192,121,205,135,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,153,109,163,122,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,166,99,179,113,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,123,107,135,120,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,108,127,121,141,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,130,73,142,86,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,39,160,51,174,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,63,135,73,149,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,34,138,45,151,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,29,118,41,131,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,44,94,55,109,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,52,71,62,85,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,89,74,102,90,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,100,34,111,47,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,57,41,68,55,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,5,82,16,96,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,14,62,25,76,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,28,22,40,36,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,141,47,150,61,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,198,53,208,66,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,161,44,172,58,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,266,6,276,20,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,225,23,236,37,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,188,3,196,14,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,244,55,254,69,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,227,66,236,77,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,87,94,98,109,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,64,110,75,124,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,0,142,9,160,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,654,250,665,266,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,706,257,719,271,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,726,234,736,248,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,763,221,776,236,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,688,218,701,234,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,726,214,738,231,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,723,196,734,211,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,642,195,654,212,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,682,194,694,210,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,611,216,623,234,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,646,216,659,231,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,638,234,648,246,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,593,230,603,243,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,605,194,616,208,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,615,174,626,187,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,555,185,567,199,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,513,189,526,203,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,516,175,529,190,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,437,155,450,169,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,411,192,422,207,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,396,212,407,227,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,420,222,432,237,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,400,155,413,169,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,392,136,404,149,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,437,137,448,151,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,496,120,509,134,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,466,115,477,129,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,499,96,509,109,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,538,124,547,137,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,570,122,580,135,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,629,149,643,165,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,568,174,581,187,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,673,152,687,169,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,662,139,676,156,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,699,134,712,150,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,634,122,645,135,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,601,145,613,161,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,733,142,746,156,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,684,100,696,114,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,755,120,765,133,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,778,113,790,128,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,800,95,813,111,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,726,96,737,109,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,769,135,782,150,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,842,109,854,124,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,798,211,811,225,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,813,235,826,251,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,779,231,790,247,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,750,36,760,48,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,782,28,795,43,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,631,38,643,51,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,590,14,599,27,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,536,35,548,48,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,617,6,629,20,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,403,121,415,137,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,426,121,437,137,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,397,100,409,116,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,605,125,616,139,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,366,21,375,32,face
WIDER_val/images/35--Basketball/35_Basketball_basketballgame_ball_35_82.jpg,380,7,388,18,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,143,302,180,354,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,201,368,242,416,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,283,311,318,356,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,327,212,361,258,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,447,237,484,280,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,408,297,443,343,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,471,369,514,418,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,512,301,548,348,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,563,264,597,312,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,620,314,659,362,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,612,374,653,425,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,684,257,716,302,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,730,322,764,366,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,737,398,777,449,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,839,327,875,370,face
WIDER_val/images/10--People_Marching/10_People_Marching_People_Marching_2_131.jpg,342,387,378,436,face
WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_708.jpg,340,226,428,364,face
WIDER_val/images/30--Surgeons/30_Surgeons_Surgeons_30_708.jpg,668,194,776,352,face
WIDER_val/images/26--Soldier_Drilling/26_Soldier_Drilling_Soldiers_Drilling_26_405.jpg,140,345,166,381,face
WIDER_val/images/26--Soldier_Drilling/26_Soldier_Drilling_Soldiers_Drilling_26_405.jpg,400,204,444,257,face
WIDER_val/images/26--Soldier_Drilling/26_Soldier_Drilling_Soldiers_Drilling_26_405.jpg,550,180,604,235,face
WIDER_val/images/26--Soldier_Drilling/26_Soldier_Drilling_Soldiers_Drilling_26_405.jpg,853,264,878,295,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,397,207,417,236,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,265,220,283,242,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,231,234,243,250,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,552,300,582,319,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,445,272,470,298,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,802,302,846,341,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,986,207,1024,252,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,28,206,41,241,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,446,400,461,425,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,356,247,366,258,face
WIDER_val/images/12--Group/12_Group_Large_Group_12_Group_Large_Group_12_662.jpg,119,251,124,258,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_486.jpg,446,133,609,295,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_486.jpg,815,115,933,233,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_486.jpg,45,400,178,554,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_486.jpg,232,425,287,485,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_486.jpg,24,542,63,581,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_486.jpg,597,239,677,319,face
WIDER_val/images/2--Demonstration/2_Demonstration_Protesters_2_486.jpg,802,306,837,355,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,930,203,967,259,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,390,312,409,339,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,317,317,339,342,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,261,306,280,328,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,326,232,342,254,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,107,221,139,258,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,182,259,198,278,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,117,382,143,426,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,205,339,223,369,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,254,331,268,360,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,420,342,440,374,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,802,427,829,485,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,673,260,688,281,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,615,287,630,310,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,567,285,580,305,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,512,291,525,308,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,830,302,850,326,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,469,342,489,377,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,52,245,60,257,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,18,246,24,258,face
WIDER_val/images/9--Press_Conference/9_Press_Conference_Press_Conference_9_12.jpg,201,312,220,336,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,0,198,30,279,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,194,148,254,222,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,394,195,420,248,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,401,229,424,275,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,506,197,550,256,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,620,291,646,324,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,731,239,759,279,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,860,249,883,282,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,916,234,942,262,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,893,522,919,566,face
WIDER_val/images/1--Handshaking/1_Handshaking_Handshaking_1_236.jpg,979,274,1000,299,face
WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_106.jpg,298,98,310,115,face
WIDER_val/images/43--Row_Boat/43_Row_Boat_Rowboat_43_106.jpg,312,94,326,114,face
WIDER_val/images/59--people--driving--car/59_peopledrivingcar_peopledrivingcar_59_64.jpg,530,138,694,344,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,546,580,599,627,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,702,301,749,358,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,792,204,832,252,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,619,198,661,251,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,489,187,529,237,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,498,63,536,123,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,521,315,565,373,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,250,306,297,364,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,372,196,414,252,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,346,178,381,233,face
WIDER_val/images/44--Aerobics/44_Aerobics_Aerobics_44_916.jpg,131,211,175,257,face
WIDER_val/images/47--Matador_Bullfighter/47_Matador_Bullfighter_Matador_Bullfighter_47_715.jpg,404,470,497,557,face
WIDER_val/images/43--Row_Boat/43_Row_Boat_Canoe_43_133.jpg,498,102,558,190,face
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_179.jpg,304,80,436,354,face
WIDER_val/images/61--Street_Battle/61_Street_Battle_streetfight_61_179.jpg,466,60,632,296,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,44,359,69,411,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,7,326,41,369,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,503,348,520,378,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,830,270,843,281,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,747,239,756,249,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,728,201,735,209,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,855,265,864,274,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,908,250,921,263,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,929,246,936,255,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,915,302,921,315,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,720,203,727,215,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,677,208,683,218,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,771,290,780,303,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,538,192,546,202,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,527,185,536,195,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,515,161,522,173,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,565,170,573,180,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,470,152,478,165,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,437,152,447,163,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,497,159,505,170,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,525,163,534,170,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,405,125,411,132,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,258,108,269,120,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,226,104,239,113,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,434,133,440,141,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,139,69,149,78,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,183,74,191,83,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,206,95,215,105,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,199,84,207,94,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,114,59,122,69,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,82,49,91,58,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,52,45,63,55,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,33,41,41,50,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,12,41,23,52,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,9,28,17,38,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,75,44,81,53,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,528,110,533,115,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,845,298,857,314,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,853,242,861,252,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,427,124,432,131,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,530,127,536,133,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,515,150,521,156,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,486,153,492,160,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,732,190,739,199,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,725,192,731,199,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,831,239,838,251,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,794,217,801,223,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,521,315,534,338,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,545,171,552,179,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,799,361,809,378,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,799,235,805,244,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,768,206,774,213,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,743,208,752,219,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,734,221,741,231,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,649,202,656,213,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,634,196,641,206,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,700,225,709,235,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,667,188,674,199,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,601,180,606,188,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,581,169,587,178,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,563,192,573,203,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,284,116,292,126,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,306,107,313,118,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,335,118,341,128,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,349,129,356,140,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,369,133,375,144,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,394,141,402,152,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,283,84,289,90,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,323,93,327,98,face
WIDER_val/images/56--Voter/56_Voter_peoplevoting_56_350.jpg,356,105,362,112,face
